Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-3.88,108,104.0,123,12.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.75,108,96.0,125,10.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.88,108,80.0,91,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.88,108,88.0,108,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.88,108,87.0,114,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,172.0,175,61.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.75,108,96.0,118,11.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.75,108,79.0,93,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,119.0,141,21.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,92.0,100,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,96.0,126,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,120.0,142,20.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,84.0,101,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,106.0,115,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-4.15,108,109.0,118,15.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,84.0,95,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,96.0,111,12.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,93.0,100,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.75,108,115.0,130,15.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,89.0,110,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-4.76,108,149.0,156,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,83.0,111,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,84.0,98,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,88.0,114,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,83.0,103,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,93.0,113,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,98.0,120,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,120.0,137,18.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,115.0,140,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.49,108,119.0,129,17.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.22,108,384.0,378,653.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.22,108,142.0,172,40.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,97.0,120,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.22,108,106.0,155,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,100.0,115,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,85.0,106,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,105.0,109,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-5.37,108,86.0,99,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,103.0,104,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,142.0,144,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.75,108,86.0,99,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.04,108,98.0,120,12.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,146.0,162,35.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.2,108,81.0,98,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.2,108,112.0,113,13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.75,108,124.0,130,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.75,108,100.0,126,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.75,108,86.0,102,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.6,108,118.0,130,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.22,108,92.0,102,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,78.0,106,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,119.0,128,20.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,106.0,139,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,87.0,106,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,107.0,122,14.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,83.0,93,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,91.0,110,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,83.0,102,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,96.0,109,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,85.0,102,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,110.0,121,15.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,80.0,107,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,90.0,106,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,85.0,113,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,96.0,105,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.34,108,96.0,102,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,84.0,92,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,110.0,124,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,80.0,100,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,123.0,138,18.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,104.0,120,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,109.0,126,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,92.0,108,11.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,108.0,136,12.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,124.0,143,128.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.93,108,109.0,121,13.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.78,108,87.0,90,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,85.0,101,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.6,108,84.0,101,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.46,108,265.0,277,260.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.33,108,102.0,140,11.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.78,108,91.0,104,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.78,108,108.0,110,14.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.3,108,85.0,90,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,103.0,136,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,108.0,120,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,90.0,114,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.46,108,85.0,110,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.46,108,149.0,178,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.62,108,95.0,124,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.46,108,305.0,323,292.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.12,108,100.0,114,12.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.12,108,168.0,188,55.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.12,108,99.0,121,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.12,108,149.0,172,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.19,108,149.0,168,40.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.19,108,108.0,134,18.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.19,108,94.0,114,10.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.19,108,95.0,129,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.19,108,112.0,126,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
